categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:11:41;1;CONSTITUCION;;1463;-346.223.445.833.838;-58.386.616.213.052.900;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:23:46;13;BELGRANO;;2108;-34.555.969.391.198.100;-584.467.900.138.334;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:31:43;4;NUEVA POMPEYA;;3859;-346.506.383.595.997;-584.154.476.011.337;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:32:28;9;MATADEROS;;5987;-34.659.772.071.679.600;-5.849.540.050.302.010;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:32:58;11;VILLA GRAL. MITRE;;;-34.615.085.175.265.600;-584.748.592.995.353;GCS Web;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:38:15;12;SAAVEDRA;;4792;-345.553.912.058.502;-584.932.409.223.139;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:10:54;15;PARQUE CHAS;;4245;-34.581.474.533.103.300;-5.848.089.029.707.910;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;19:05:40;1;SAN NICOLAS;;556;-346.017.143.949.744;-583.781.940.831.886;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;20:05:41;6;CABALLITO;;22;-34.615.963.908.978;-58.430.025.673.592.700;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;20:23:07;9;MATADEROS;;5924;-346.475.092.718.223;-585.057.268.234.698;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;20:29:29;13;NUÑEZ;;2363;-345.457.829.983.869;-584.699.377.819.504;Boti;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;21:03:34;7;PARQUE CHACABUCO;;178;-346.287.099.375.766;-584.289.398.516.714;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;31/12/2021;22:45:07;7;FLORES;;367;-346.291.700.405.827;-58.452.318.860.339.000;Boti;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:45:23;10;MONTE CASTRO;;4650;-346.180.151.686.772;-58.504.988.054.512;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:48:28;5;ALMAGRO;;3398;-345.979.868.456.814;-584.145.178.043.131;App Denuncia Vial;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;21:07:00;12;VILLA URQUIZA;;;-34.574.897.495.327.700;-58.489.406.970.637.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;21:10:53;12;SAAVEDRA;;6309;-345.688.364.173.945;-585.074.704.556.591;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;13:50:15;13;BELGRANO;;2166;-345.541.167.911.944;-584.450.025.740.303;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;14:38:41;9;MATADEROS;;6267;-34.654.896.107.332.800;-585.064.394.574.928;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;14:50:16;13;BELGRANO;;2702;-34.556.753.664.002;-58.461.555.759.516;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;14:55:16;9;MATADEROS;;6061;-34.653.258.939.132;-585.045.267.861.242;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:29:23;13;NUÑEZ;;;-345.444.602.376.472;-584.635.339.447.857;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:32:32;5;ALMAGRO;;3881;-346.072.203.070.711;-58.421.006.803.717.200;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:38:37;11;VILLA GRAL. MITRE;;1710;-34.607.973.955.033.100;-584.641.149.742.486;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;21:15:39;15;AGRONOMIA;;3755;-345.902.961.974.708;-584.914.277.337.323;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;21:25:51;7;FLORES;;32;-34.626.529.641.508;-5.845.508.724.309.770;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;29/12/2021;16:51:08;12;VILLA URQUIZA;;2949;-345.681.964.502.836;-5.848.624.466.921.020;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;06:33:07;14;PALERMO;;;-345.670.797.164.833;-584.330.273.738.332;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;06:53:18;6;CABALLITO;;600;-346.245.565.966.403;-584.362.075.364.538;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;14:53:34;11;VILLA DEVOTO;;2558;-346.127.816.198.991;-58.507.492.648.348.800;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;14:55:13;11;VILLA SANTA RITA;;1125;-34.619.544.188.547.300;-584.731.041.078.804;GCS Web;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;16:46:51;9;MATADEROS;;1528;-34.655.323.117.431.100;-5.852.127.433.020.980;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:01:38;11;VILLA DEVOTO;;4598;-34.610.861.354.492.800;-585.108.924.691.534;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:04:11;7;FLORES;;20;-346.252.576.354.533;-584.542.716.602.866;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;17:07:21;11;VILLA DEL PARQUE;;3729;-346.134.535.651.826;-584.939.048.130.804;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;19:36:56;6;CABALLITO;;500;-34.622.662.573.314;-58.432.120.460.677.300;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;02:48:26;12;SAAVEDRA;;4126;-345.573.419.668.804;-584.836.424.603.593;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:42:57;3;SAN CRISTOBAL;;2828;-346.240.950.810.072;-58.404.072.043.811;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:43:48;4;BARRACAS;;842;-34.633.876.737.346.600;-583.747.625.065.859;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:50:37;14;PALERMO;;5765;-345.803.181.417.555;-584.351.318.845.579;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:55:07;14;PALERMO;;4086;-345.854.103.355.579;-584.184.283.565.435;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:56:23;14;PALERMO;;286;-345.730.686.311.068;-58.431.732.303.691;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:57:25;7;FLORES;;140;-346.313.697.388.872;-584.647.130.477.359;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;15:30:46;7;FLORES;;126;-34.631.217.751.152.800;-5.846.478.021.163.930;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;15:39:35;8;VILLA LUGANO;;4291;-346.777.113.357.991;-584.747.683.319.535;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;17:01:59;5;BOEDO;;802;-34.622.593.437.863.100;-584.162.747.535.738;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;18:37:47;12;VILLA URQUIZA;;5758;-345.653.312.467.761;-584.953.720.023.291;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;18:49:23;9;LINIERS;;;-34.640.361.901.533.100;-5.852.759.920.381.630;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;18:51:25;6;CABALLITO;;285;-346.141.227.680.438;-58.435.700.819.139.600;GCS Web;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;19:00:27;14;PALERMO;;;-345.810.904.763.505;-58.436.693.764.610.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;19:02:27;15;VILLA CRESPO;;1999;-346.017.371.170.328;-584.553.255.379.239;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;22:44:32;9;MATADEROS;;;-346.521.529.172.236;-5.850.126.819.796.320;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;01:58:38;3;BALVANERA;;3048;-346.053.500.212.155;-5.840.883.843.367.370;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;06:34:48;10;VILLA LURO;;5430;-346.391.493.706.625;-58.503.803.058.523;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;12:27:37;15;VILLA CRESPO;;;-345.991.271.228.811;-58.437.601.654.103.400;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;03:21:13;15;VILLA ORTUZAR;;;-345.778.549.501.378;-58.468.040.636.296.900;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;06:37:21;10;VILLA LURO;;141;-346.397.378.109.881;-58.505.230.376.812.800;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;24/12/2021;08:53:26;9;MATADEROS;;1979;-34.658.108.997.895;-585.041.165.020.118;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:33:31;5;ALMAGRO;;3881;-346.072.203.070.711;-58.421.006.803.717.200;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:34:58;5;ALMAGRO;;391;-34.606.250.690.406.700;-584.212.478.350.261;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;11:23:01;6;CABALLITO;;1612;-346.063.945.850.926;-584.587.469.216.571;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;13:43:23;13;BELGRANO;;2512;-345.627.774.144.868;-58.457.871.790.336.500;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:17:11;11;VILLA GRAL. MITRE;;2607;-34.616.514.672.986.800;-58.472.245.777.644;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;25/12/2021;12:15:39;11;VILLA DEL PARQUE;;2387;-34.608.001.780.190.800;-584.896.805.507.081;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;09:19:58;6;CABALLITO;;1338;-346.261.140.486.326;-584.465.593.832.435;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;09:39:16;1;RETIRO;;920;-345.970.550.789.852;-583.730.498.799.472;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;26/12/2021;19:45:42;11;VILLA DEVOTO;;3500;-346.004.767.990.438;-58.503.875.042.554.200;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;26/12/2021;20:15:35;6;CABALLITO;;585;-346.117.251.226.647;-584.419.275.267.608;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;26/12/2021;21:12:42;10;VILLA LURO;;126;-34.639.554.952.797.100;-58.505.337.953.391;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;13:34:19;7;PARQUE CHACABUCO;;435;-346.368.211.558.706;-584.249.270.305.126;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;14:29:54;7;PARQUE CHACABUCO;;;-346.328.876.906.903;-58.438.882.215.605.700;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;14:54:23;3;BALVANERA;;;-346.044.610.836.159;-5.839.386.409.197.820;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:40:32;14;PALERMO;;;-345.810.904.763.505;-58.436.693.764.610.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;15:41:52;7;FLORES;;2110;-34.637.656.231.806;-5.845.166.731.050.770;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;16:09:42;7;FLORES;;2296;-34.643.646.421.761.300;-584.537.601.583.163;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;13:51:14;1;SAN NICOLAS;;751;-345.995.450.597.061;-58.379.678.131.129.200;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;27/12/2021;14:04:04;15;VILLA CRESPO;;1589;-346.029.426.030.117;-584.492.135.226.974;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;16:56:44;4;PARQUE PATRICIOS;;3095;-346.330.271.820.822;-584.078.289.672.524;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;16:57:09;7;PARQUE CHACABUCO;;859;-34.633.554.168.304;-58.447.927.483.187.500;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;18:34:31;11;VILLA GRAL. MITRE;;1669;-34.612.753.625.440.600;-584.749.028.668.735;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;18:40:41;11;VILLA DEVOTO;;4812;-346.117.124.299.765;-58.516.555.482.593;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:02:31;12;VILLA URQUIZA;;4356;-34.572.097.171.927.300;-584.781.071.063.003;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:36:46;10;VILLA LURO;;4847;-346.381.938.660.381;-584.956.300.648.787;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;19:51:17;4;PARQUE PATRICIOS;;877;-346.462.270.675.648;-584.004.473.787.405;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;22:17:14;14;PALERMO;;5534;-345.871.529.747.363;-584.388.585.114.035;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;06:40:14;1;CONSTITUCION;;1710;-346.303.130.094.599;-58.389.473.641.145.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;08:26:26;15;PATERNAL;;;-34.600.506.143.671.400;-58.463.585.647.651.900;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;08:37:42;11;VILLA DEVOTO;;4661;-346.114.111.788.591;-585.119.244.248.343;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;08:46:08;13;BELGRANO;;2108;-34.555.969.391.198.100;-584.467.900.138.334;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;08:47:48;13;BELGRANO;;2092;-34.556.227.336.997.100;-58.446.562.888.910.500;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;08:49:25;13;BELGRANO;;2196;-345.651.468.576.738;-584.641.413.784.299;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;11:29:59;7;FLORES;;2890;-346.263.574.327.584;-584.712.665.282.495;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;30/12/2021;22:18:06;11;VILLA DEVOTO;;4775;-34.612.201.999.336.900;-585.131.889.626.577;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:10:03;10;FLORESTA;;3560;-346.262.324.265.654;-58.480.229.658.708.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;09:24:54;1;CONSTITUCION;;1867;-346.299.338.588.043;-58.389.247.369.749.800;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:12:49;1;SAN NICOLAS;;757;-34.600.082.420.674;-58.389.589.770.189.100;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:45:39;11;VILLA GRAL. MITRE;;2118;-346.074.902.131.726;-584.711.684.046.568;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;10:54:48;1;CONSTITUCION;;1841;-34.629.623.892.602;-583.892.832.036.018;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;06:34:26;10;VILLA LURO;;5611;-3.463.930.572.691;-58.506.002.176.900.300;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;07:17:00;3;BALVANERA;;918;-345.995.450.385.195;-584.041.736.175.748;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;22/12/2021;09:10:56;10;FLORESTA;;3671;-346.307.320.744.882;-58.479.629.267.738;Boti;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:27:58;13;NUÑEZ;;2001;-34.551.346.044.688.300;-584.603.940.320.838;App Denuncia Vial;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:39:48;15;VILLA CRESPO;;299;-346.040.402.677.259;-584.452.409.225.875;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;14:41:41;11;VILLA GRAL. MITRE;;1713;-346.078.860.514.277;-58.464.050.817.765.200;Boti;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;17:35:56;3;SAN CRISTOBAL;;2367;-346.245.500.008.378;-58.398.574.982.639;GCS Web;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;17:43:28;11;VILLA DEL PARQUE;;2488;-346.070.938.376.012;-58.490.604.242.094.700;App BA 147;Masculino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;18:17:03;3;BALVANERA;;429;-34.604.955.684.972.200;-584.080.307.873.376;App Denuncia Vial;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;21:07:51;3;BALVANERA;;480;-34.604.256.524.849;-58.411.844.720.206.700;App BA 147;Femenino;Cerrado;1/1/2022;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;23/12/2021;21:10:03;14;PALERMO;;315;-345.735.532.414.811;-584.408.831.136.442;Boti;Masculino;Cerrado;1/1/2022;00:00:00
